source,line,text
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,6575,2026-09-04 10:12:04:734|1|32|Order='47baf795acd547e6ba739c8fb8c13134/Sim101' Name='f869f788-7715-44b3-8018-da6e8f3c694f' New state='Cancel submitted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,6577,2026-09-04 10:12:04:857|1|32|Order='47baf795acd547e6ba739c8fb8c13134/Sim101' Name='f869f788-7715-44b3-8018-da6e8f3c694f' New state='Cancelled' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,6610,2026-09-04 10:15:00:739|1|32|Order='464f0fdee76f49ef87ea74dba76c4f9d/Sim101' Name='c1d016b2-fd6f-43e1-945c-4475b38973f8' New state='Submitted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,6612,2026-09-04 10:15:00:840|1|32|Order='464f0fdee76f49ef87ea74dba76c4f9d/Sim101' Name='c1d016b2-fd6f-43e1-945c-4475b38973f8' New state='Accepted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,6628,2026-09-04 10:16:03:508|1|32|Order='df9e3bcc26c943efb276b14febac3ca0/Sim101' Name='a0054682-f336-49f3-980e-a290f08dfe31' New state='Submitted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,6630,2026-09-04 10:16:03:620|1|32|Order='df9e3bcc26c943efb276b14febac3ca0/Sim101' Name='a0054682-f336-49f3-980e-a290f08dfe31' New state='Accepted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,6649,2026-09-04 10:18:03:606|1|32|Order='464f0fdee76f49ef87ea74dba76c4f9d/Sim101' Name='c1d016b2-fd6f-43e1-945c-4475b38973f8' New state='Cancel submitted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,6651,2026-09-04 10:18:03:607|1|32|Order='df9e3bcc26c943efb276b14febac3ca0/Sim101' Name='a0054682-f336-49f3-980e-a290f08dfe31' New state='Cancel submitted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,6653,2026-09-04 10:18:03:734|1|32|Order='464f0fdee76f49ef87ea74dba76c4f9d/Sim101' Name='c1d016b2-fd6f-43e1-945c-4475b38973f8' New state='Cancelled' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,6654,2026-09-04 10:18:03:749|1|32|Order='df9e3bcc26c943efb276b14febac3ca0/Sim101' Name='a0054682-f336-49f3-980e-a290f08dfe31' New state='Cancelled' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,6683,2026-09-04 10:20:03:132|1|32|Order='25bb160feffc4d6fb9266bbf5352eb48/Sim101' Name='ccaab035-4f94-4a93-aac7-12086c2591e7' New state='Submitted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,6685,2026-09-04 10:20:03:243|1|32|Order='25bb160feffc4d6fb9266bbf5352eb48/Sim101' Name='ccaab035-4f94-4a93-aac7-12086c2591e7' New state='Accepted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,6704,2026-09-04 10:22:03:257|1|32|Order='25bb160feffc4d6fb9266bbf5352eb48/Sim101' Name='ccaab035-4f94-4a93-aac7-12086c2591e7' New state='Cancel submitted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,6706,2026-09-04 10:22:03:372|1|32|Order='25bb160feffc4d6fb9266bbf5352eb48/Sim101' Name='ccaab035-4f94-4a93-aac7-12086c2591e7' New state='Cancelled' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,6740,2026-09-04 10:25:01:043|1|32|Order='299043a487fc44499e1806077a5f28ab/Sim101' Name='719f4bbb-069a-4c81-8df0-f0d1e112335a' New state='Submitted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,6742,2026-09-04 10:25:01:150|1|32|Order='299043a487fc44499e1806077a5f28ab/Sim101' Name='719f4bbb-069a-4c81-8df0-f0d1e112335a' New state='Accepted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,6758,2026-09-04 10:26:02:891|1|32|Order='0258b4cb048d4971a5aeef0db025d92b/Sim101' Name='c794d0ce-0ca7-4c03-894c-25ddf4468935' New state='Submitted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,6760,2026-09-04 10:26:03:004|1|32|Order='0258b4cb048d4971a5aeef0db025d92b/Sim101' Name='c794d0ce-0ca7-4c03-894c-25ddf4468935' New state='Accepted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,6781,2026-09-04 10:28:02:081|1|32|Order='81b63886467d4620bcb08df09c583c97/Sim101' Name='4646df81-f408-48bc-9834-477105ed801c' New state='Submitted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,6783,2026-09-04 10:28:02:181|1|32|Order='81b63886467d4620bcb08df09c583c97/Sim101' Name='4646df81-f408-48bc-9834-477105ed801c' New state='Accepted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,6804,2026-09-04 10:30:02:479|1|32|Order='5b30d833d96f41cba14541b8652024c0/Sim101' Name='c5d4860a-1d7f-4480-bd27-fc6958221dae' New state='Submitted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,6806,2026-09-04 10:30:02:580|1|32|Order='5b30d833d96f41cba14541b8652024c0/Sim101' Name='c5d4860a-1d7f-4480-bd27-fc6958221dae' New state='Accepted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,6835,2026-09-04 10:32:02:073|1|32|Order='6a8ca44d43fd44cd932f15a84c6cdb6d/Sim101' Name='9fcd8c7c-7d13-4e97-871c-21a49f44c643' New state='Submitted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,6837,2026-09-04 10:32:02:181|1|32|Order='6a8ca44d43fd44cd932f15a84c6cdb6d/Sim101' Name='9fcd8c7c-7d13-4e97-871c-21a49f44c643' New state='Accepted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,6858,2026-09-04 10:34:01:740|1|32|Order='c39974001a914523a8baac57660deddb/Sim101' Name='9b146ffa-d569-44f9-a6b6-0701073418e9' New state='Submitted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,6860,2026-09-04 10:34:01:844|1|32|Order='c39974001a914523a8baac57660deddb/Sim101' Name='9b146ffa-d569-44f9-a6b6-0701073418e9' New state='Accepted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,6881,2026-09-04 10:36:01:659|1|32|Order='4c4cea3b76b54ae788fc3ec8e3367d45/Sim101' Name='7dd07a19-701e-4afa-9b15-655f65810e9e' New state='Submitted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,6883,2026-09-04 10:36:01:768|1|32|Order='4c4cea3b76b54ae788fc3ec8e3367d45/Sim101' Name='7dd07a19-701e-4afa-9b15-655f65810e9e' New state='Accepted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,6912,2026-09-04 10:38:01:319|1|32|Order='114342817039452cb3ca2d7d4641ffa3/Sim101' Name='6a5da3fa-2992-426f-b56e-9d1eb805c350' New state='Submitted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,6914,2026-09-04 10:38:01:423|1|32|Order='114342817039452cb3ca2d7d4641ffa3/Sim101' Name='6a5da3fa-2992-426f-b56e-9d1eb805c350' New state='Accepted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,6935,2026-09-04 10:40:01:135|1|32|Order='d260f9bd68504d55bc5284b4599a472b/Sim101' Name='183d16ad-75df-4fcf-bd9c-685900a8aa25' New state='Submitted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,6937,2026-09-04 10:40:01:135|1|32|Order='299043a487fc44499e1806077a5f28ab/Sim101' Name='719f4bbb-069a-4c81-8df0-f0d1e112335a' New state='Cancel submitted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,6939,2026-09-04 10:40:01:239|1|32|Order='d260f9bd68504d55bc5284b4599a472b/Sim101' Name='183d16ad-75df-4fcf-bd9c-685900a8aa25' New state='Accepted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,6940,2026-09-04 10:40:01:242|1|32|Order='299043a487fc44499e1806077a5f28ab/Sim101' Name='719f4bbb-069a-4c81-8df0-f0d1e112335a' New state='Cancelled' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,6961,2026-09-04 10:42:01:086|1|32|Order='55cf8b4ad4f24d8cb61b28f1324862ba/Sim101' Name='993322b9-6c27-42af-8afb-2a3620b797eb' New state='Submitted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,6963,2026-09-04 10:42:01:087|1|32|Order='0258b4cb048d4971a5aeef0db025d92b/Sim101' Name='c794d0ce-0ca7-4c03-894c-25ddf4468935' New state='Cancel submitted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,6965,2026-09-04 10:42:01:197|1|32|Order='55cf8b4ad4f24d8cb61b28f1324862ba/Sim101' Name='993322b9-6c27-42af-8afb-2a3620b797eb' New state='Accepted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,6966,2026-09-04 10:42:01:200|1|32|Order='0258b4cb048d4971a5aeef0db025d92b/Sim101' Name='c794d0ce-0ca7-4c03-894c-25ddf4468935' New state='Cancelled' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,6995,2026-09-04 10:44:01:247|1|32|Order='83a76c0dc5964fe1bd2cf44af0a69c0e/Sim101' Name='b42631c8-4737-4e59-aa42-e51b5a7237db' New state='Submitted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,6997,2026-09-04 10:44:01:247|1|32|Order='81b63886467d4620bcb08df09c583c97/Sim101' Name='4646df81-f408-48bc-9834-477105ed801c' New state='Cancel submitted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,6999,2026-09-04 10:44:01:356|1|32|Order='83a76c0dc5964fe1bd2cf44af0a69c0e/Sim101' Name='b42631c8-4737-4e59-aa42-e51b5a7237db' New state='Accepted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,7000,2026-09-04 10:44:01:361|1|32|Order='81b63886467d4620bcb08df09c583c97/Sim101' Name='4646df81-f408-48bc-9834-477105ed801c' New state='Cancelled' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,7021,2026-09-04 10:46:01:067|1|32|Order='63fe23a6e09f4ac1b8c89838fa8f6fb8/Sim101' Name='fa195d44-705e-46c9-be53-5d4a2198e3c8' New state='Submitted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,7023,2026-09-04 10:46:01:067|1|32|Order='5b30d833d96f41cba14541b8652024c0/Sim101' Name='c5d4860a-1d7f-4480-bd27-fc6958221dae' New state='Cancel submitted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,7025,2026-09-04 10:46:01:175|1|32|Order='63fe23a6e09f4ac1b8c89838fa8f6fb8/Sim101' Name='fa195d44-705e-46c9-be53-5d4a2198e3c8' New state='Accepted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,7026,2026-09-04 10:46:01:185|1|32|Order='5b30d833d96f41cba14541b8652024c0/Sim101' Name='c5d4860a-1d7f-4480-bd27-fc6958221dae' New state='Cancelled' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,7047,2026-09-04 10:48:00:773|1|32|Order='a591d6a12618460880c9d9c8e06ee136/Sim101' Name='60adff7a-afe7-4b11-be91-1c6e8a413c8f' New state='Submitted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,7049,2026-09-04 10:48:00:774|1|32|Order='6a8ca44d43fd44cd932f15a84c6cdb6d/Sim101' Name='9fcd8c7c-7d13-4e97-871c-21a49f44c643' New state='Cancel submitted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,7051,2026-09-04 10:48:00:883|1|32|Order='a591d6a12618460880c9d9c8e06ee136/Sim101' Name='60adff7a-afe7-4b11-be91-1c6e8a413c8f' New state='Accepted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,7052,2026-09-04 10:48:00:887|1|32|Order='6a8ca44d43fd44cd932f15a84c6cdb6d/Sim101' Name='9fcd8c7c-7d13-4e97-871c-21a49f44c643' New state='Cancelled' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,7081,2026-09-04 10:50:00:775|1|32|Order='c58c25527c834370b207248e222046bd/Sim101' Name='3bea0045-32b4-469d-ae5c-ca24ba366509' New state='Submitted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
