date_utc_epoch_ms,date_ct,seg,lookback,pos,next_session_ret,target_sign,vol63,year
1578463200000,2020-01-08,explore,252,1,-0.002805,-1,0.003561,2020
1578549600000,2020-01-09,explore,252,1,0.006222,1,0.003494,2020
1578808800000,2020-01-12,explore,252,1,-0.000434,-1,0.003535,2020
1578895200000,2020-01-13,explore,252,1,0.001426,1,0.003414,2020
1578981600000,2020-01-14,explore,252,1,0.005623,1,0.003394,2020
1579068000000,2020-01-15,explore,252,1,0.002093,1,0.003439,2020
1579154400000,2020-01-16,explore,252,1,6.1e-05,1,0.003404,2020
1579413600000,2020-01-19,explore,252,1,-0.001415,-1,0.003377,2020
1579500000000,2020-01-20,explore,252,1,6.2e-05,1,0.003346,2020
1579586400000,2020-01-21,explore,252,1,0.001538,1,0.003343,2020
1579672800000,2020-01-22,explore,252,1,-0.008023,-1,0.003336,2020
1579759200000,2020-01-23,explore,252,1,-0.013475,-1,0.003514,2020
1580018400000,2020-01-26,explore,252,1,0.009688,1,0.003942,2020
1580104800000,2020-01-27,explore,252,1,-0.001432,-1,0.004095,2020
1580191200000,2020-01-28,explore,252,1,0.004289,1,0.004096,2020
1580277600000,2020-01-29,explore,252,1,-0.016447,-1,0.004084,2020
1580364000000,2020-01-30,explore,252,1,0.005408,1,0.004564,2020
1580623200000,2020-02-02,explore,252,1,0.013455,1,0.004592,2020
1580709600000,2020-02-03,explore,252,1,0.008748,1,0.00486,2020
1580796000000,2020-02-04,explore,252,1,0.002512,1,0.004959,2020
1580882400000,2020-02-05,explore,252,1,-0.004845,-1,0.004958,2020
1580968800000,2020-02-06,explore,252,1,0.00674,1,0.005013,2020
1581228000000,2020-02-09,explore,252,1,0.001099,1,0.005061,2020
1581314400000,2020-02-10,explore,252,1,0.005596,1,0.005061,2020
1581400800000,2020-02-11,explore,252,1,-0.000728,-1,0.005093,2020
1581487200000,2020-02-12,explore,252,1,0.000849,1,0.005098,2020
1581573600000,2020-02-13,explore,252,1,0.001697,1,0.005066,2020
1581832800000,2020-02-16,explore,252,1,-0.004551,-1,0.005067,2020
1581919200000,2020-02-17,explore,252,1,0.00437,1,0.005111,2020
1582005600000,2020-02-18,explore,252,1,-0.00437,-1,0.005109,2020
1582092000000,2020-02-19,explore,252,1,-0.007326,-1,0.005147,2020
1582178400000,2020-02-20,explore,252,1,-0.028085,-1,0.005252,2020
1582437600000,2020-02-23,explore,252,1,-0.023915,-1,0.006364,2020
1582524000000,2020-02-24,explore,252,1,-0.005761,-1,0.007052,2020
1582610400000,2020-02-25,explore,252,1,-0.040606,-1,0.00708,2020
1582696800000,2020-02-26,explore,252,1,-0.001624,-1,0.008722,2020
1582783200000,2020-02-27,explore,252,1,0.03041,1,0.008722,2020
1583042400000,2020-03-01,explore,252,1,-0.018028,-1,0.009523,2020
1583128800000,2020-03-02,explore,252,1,0.031015,1,0.009758,2020
1583215200000,2020-03-03,explore,252,1,-0.026078,-1,0.01051,2020
1583301600000,2020-03-04,explore,252,1,-0.013804,-1,0.011008,2020
1583388000000,2020-03-05,explore,252,1,-0.06014,-1,0.01109,2020
1583643600000,2020-03-07,explore,252,-1,0.033264,1,0.013376,2020
1583730000000,2020-03-09,explore,252,1,-0.035416,-1,0.014081,2020
1583816400000,2020-03-10,explore,252,-1,-0.081744,-1,0.014721,2020
1583902800000,2020-03-11,explore,252,-1,0.06866,1,0.017799,2020
1583989200000,2020-03-12,explore,252,-1,-0.084607,-1,0.019963,2020
1584248400000,2020-03-15,explore,252,-1,0.0251,1,0.022478,2020
1584334800000,2020-03-16,explore,252,-1,-0.026288,-1,0.022763,2020
1584421200000,2020-03-17,explore,252,-1,-0.003972,-1,0.022943,2020
1584507600000,2020-03-18,explore,252,-1,-0.032519,-1,0.022927,2020
1584594000000,2020-03-19,explore,252,-1,-0.022619,-1,0.023193,2020
1584853200000,2020-03-22,explore,252,-1,0.070618,1,0.0233,2020
1584939600000,2020-03-23,explore,252,-1,0.00905,1,0.025151,2020
1585026000000,2020-03-24,explore,252,-1,0.04287,1,0.025179,2020
1585112400000,2020-03-25,explore,252,-1,-0.025318,-1,0.025845,2020
1585198800000,2020-03-26,explore,252,-1,0.026285,1,0.026002,2020
1585458000000,2020-03-29,explore,252,-1,-0.012416,-1,0.026257,2020
1585544400000,2020-03-30,explore,252,-1,-0.037341,-1,0.026255,2020
1585630800000,2020-03-31,explore,252,-1,0.02118,1,0.026609,2020
1585717200000,2020-04-01,explore,252,-1,-0.01038,-1,0.026781,2020
1585803600000,2020-04-02,explore,252,-1,0.048794,1,0.026796,2020
1586062800000,2020-04-05,explore,252,-1,-0.000736,-1,0.027565,2020
1586149200000,2020-04-06,explore,252,-1,0.027033,1,0.027554,2020
1586235600000,2020-04-07,explore,252,-1,0.012752,1,0.027807,2020
1586322000000,2020-04-08,explore,252,-1,-0.005821,-1,0.027851,2020
1586667600000,2020-04-12,explore,252,-1,0.023572,1,0.027854,2020
1586754000000,2020-04-13,explore,252,-1,-0.019096,-1,0.028039,2020
1586840400000,2020-04-14,explore,252,-1,0.003538,1,0.028106,2020
1586926800000,2020-04-15,explore,252,-1,0.023041,1,0.02811,2020
1587013200000,2020-04-16,explore,252,-1,-0.017687,-1,0.028289,2020
1587272400000,2020-04-19,explore,252,-1,-0.021158,-1,0.028359,2020
1587358800000,2020-04-20,explore,252,-1,0.016087,1,0.028459,2020
1587445200000,2020-04-21,explore,252,-1,-0.002191,-1,0.02855,2020
1587531600000,2020-04-22,explore,252,-1,0.013705,1,0.028541,2020
1587618000000,2020-04-23,explore,252,-1,0.010969,1,0.028571,2020
1587877200000,2020-04-26,explore,252,-1,-0.000483,-1,0.02858,2020
1587963600000,2020-04-27,explore,252,-1,0.020172,1,0.02858,2020
1588050000000,2020-04-28,explore,252,1,-0.01048,-1,0.028703,2020
1588136400000,2020-04-29,explore,252,1,-0.022344,-1,0.028663,2020
1588222800000,2020-04-30,explore,252,-1,0.000979,1,0.028771,2020
1588482000000,2020-05-03,explore,252,1,0.009183,1,0.028708,2020
1588568400000,2020-05-04,explore,252,1,-0.006879,-1,0.02871,2020
1588654800000,2020-05-05,explore,252,-1,0.012886,1,0.028711,2020
1588741200000,2020-05-06,explore,252,1,0.013265,1,0.028771,2020
1588827600000,2020-05-07,explore,252,1,-0.001564,-1,0.028814,2020
1589086800000,2020-05-10,explore,252,1,-0.019302,-1,0.028811,2020
1589173200000,2020-05-11,explore,252,-1,-0.011019,-1,0.02888,2020
1589259600000,2020-05-12,explore,252,-1,0.009492,1,0.028901,2020
1589346000000,2020-05-13,explore,252,1,-0.000139,-1,0.028937,2020
1589432400000,2020-05-14,explore,252,1,0.027816,1,0.028934,2020
1589691600000,2020-05-17,explore,252,1,-0.007937,-1,0.029177,2020
1589778000000,2020-05-18,explore,252,1,0.013462,1,0.029177,2020
1589864400000,2020-05-19,explore,252,1,-0.008503,-1,0.029239,2020
1589950800000,2020-05-20,explore,252,1,0.004328,1,0.029243,2020
1590037200000,2020-05-21,explore,252,1,0.009803,1,0.029054,2020
1590296400000,2020-05-24,explore,252,1,0.001335,1,0.028937,2020
1590382800000,2020-05-25,explore,252,1,0.010884,1,0.02893,2020
1590469200000,2020-05-26,explore,252,1,0.00066,1,0.028501,2020
1590555600000,2020-05-27,explore,252,1,0.001055,1,0.0285,2020
1590642000000,2020-05-28,explore,252,1,0.003158,1,0.028241,2020
1590901200000,2020-05-31,explore,252,1,0.006025,1,0.028149,2020
1590987600000,2020-06-01,explore,252,1,0.010586,1,0.027884,2020
1591074000000,2020-06-02,explore,252,1,-0.001875,-1,0.027715,2020
1591160400000,2020-06-03,explore,252,1,0.019549,1,0.027657,2020
1591246800000,2020-06-04,explore,252,1,0.010293,1,0.026635,2020
1591506000000,2020-06-07,explore,252,1,-0.005544,-1,0.026355,2020
1591592400000,2020-06-08,explore,252,1,-0.00494,-1,0.025944,2020
1591678800000,2020-06-09,explore,252,1,-0.045722,-1,0.023647,2020
1591765200000,2020-06-10,explore,252,1,0.006425,1,0.022924,2020
1591851600000,2020-06-11,explore,252,1,0.010052,1,0.020109,2020
1592110800000,2020-06-14,explore,252,1,0.014601,1,0.019929,2020
1592197200000,2020-06-15,explore,252,1,-0.002903,-1,0.019636,2020
1592283600000,2020-06-16,explore,252,1,-0.002329,-1,0.01963,2020
1592370000000,2020-06-17,explore,252,1,-0.010023,-1,0.019102,2020
1592456400000,2020-06-18,explore,252,1,0.01332,1,0.018886,2020
1592715600000,2020-06-21,explore,252,1,0.001999,1,0.016901,2020
1592802000000,2020-06-22,explore,252,1,-0.01807,-1,0.016884,2020
1592888400000,2020-06-23,explore,252,1,0.00569,1,0.016297,2020
1592974800000,2020-06-24,explore,252,1,-0.016771,-1,0.015922,2020
1593061200000,2020-06-25,explore,252,1,0.010752,1,0.015808,2020
1593320400000,2020-06-28,explore,252,1,0.011092,1,0.015742,2020
1593406800000,2020-06-29,explore,252,1,0.003304,1,0.014943,2020
1593493200000,2020-06-30,explore,252,1,0.006704,1,0.01476,2020
1593579600000,2020-07-01,explore,252,1,-0.003475,-1,0.014673,2020
1593666000000,2020-07-02,explore,252,1,0.014464,1,0.013466,2020
1593925200000,2020-07-05,explore,252,1,-0.009064,-1,0.01355,2020
1594011600000,2020-07-06,explore,252,1,0.006901,1,0.013249,2020
1594098000000,2020-07-07,explore,252,1,-0.005748,-1,0.013191,2020
1594184400000,2020-07-08,explore,252,1,0.009561,1,0.013191,2020
1594270800000,2020-07-09,explore,252,1,-0.007705,-1,0.012931,2020
1594530000000,2020-07-12,explore,252,1,0.008973,1,0.012717,2020
1594616400000,2020-07-13,explore,252,1,0.009082,1,0.012749,2020
1594702800000,2020-07-14,explore,252,1,-0.006298,-1,0.012491,2020
1594789200000,2020-07-15,explore,252,1,0.004916,1,0.012289,2020
1594875600000,2020-07-16,explore,252,1,0.007828,1,0.011942,2020
1595134800000,2020-07-19,explore,252,1,0.001496,1,0.011831,2020
1595221200000,2020-07-20,explore,252,1,0.003544,1,0.011819,2020
1595307600000,2020-07-21,explore,252,1,-0.009479,-1,0.011726,2020
1595394000000,2020-07-22,explore,252,1,-0.005907,-1,0.011753,2020
1595480400000,2020-07-23,explore,252,1,0.007097,1,0.011788,2020
1595739600000,2020-07-26,explore,252,1,-0.00483,-1,0.011566,2020
1595826000000,2020-07-27,explore,252,1,0.009887,1,0.011495,2020
1595912400000,2020-07-28,explore,252,1,-0.000934,-1,0.011136,2020
1595998800000,2020-07-29,explore,252,1,0.00367,1,0.011141,2020
1596085200000,2020-07-30,explore,252,1,0.00619,1,0.011104,2020
1596344400000,2020-08-02,explore,252,1,0.002835,1,0.011062,2020
1596430800000,2020-08-03,explore,252,1,0.003931,1,0.010974,2020
1596517200000,2020-08-04,explore,252,1,0.006903,1,0.010879,2020
1596603600000,2020-08-05,explore,252,1,0.000122,1,0.010891,2020
1596690000000,2020-08-06,explore,252,1,0.001946,1,0.010555,2020
1596949200000,2020-08-09,explore,252,1,-0.005544,-1,0.010421,2020
1597035600000,2020-08-10,explore,252,1,0.009727,1,0.010425,2020
1597122000000,2020-08-11,explore,252,1,-0.000545,-1,0.010466,2020
1597208400000,2020-08-12,explore,252,1,-0.001514,-1,0.009943,2020
1597294800000,2020-08-13,explore,252,1,0.004416,1,0.009875,2020
1597554000000,2020-08-16,explore,252,1,0.001749,1,0.009769,2020
1597640400000,2020-08-17,explore,252,1,-0.00344,-1,0.009681,2020
1597726800000,2020-08-18,explore,252,1,0.001933,1,0.009698,2020
1597813200000,2020-08-19,explore,252,1,0.002832,1,0.009643,2020
1597899600000,2020-08-20,explore,252,1,0.008388,1,0.009645,2020
1598158800000,2020-08-23,explore,252,1,0.003692,1,0.009611,2020
1598245200000,2020-08-24,explore,252,1,0.008818,1,0.009614,2020
1598331600000,2020-08-25,explore,252,1,0.001178,1,0.009656,2020
1598418000000,2020-08-26,explore,252,1,0.004522,1,0.009654,2020
1598504400000,2020-08-27,explore,252,1,-0.00129,-1,0.009646,2020
1598763600000,2020-08-30,explore,252,1,0.006549,1,0.009585,2020
1598850000000,2020-08-31,explore,252,1,0.012107,1,0.009596,2020
1598936400000,2020-09-01,explore,252,1,-0.027495,-1,0.009416,2020
1599022800000,2020-09-02,explore,252,1,-0.010471,-1,0.010033,2020
1599109200000,2020-09-03,explore,252,1,0.003701,1,0.010104,2020
1599368400000,2020-09-06,explore,252,1,-0.023513,-1,0.010082,2020
1599454800000,2020-09-07,explore,252,1,0.015677,1,0.008718,2020
1599541200000,2020-09-08,explore,252,1,-0.01464,-1,0.008881,2020
1599627600000,2020-09-09,explore,252,1,-0.001647,-1,0.009041,2020
1599714000000,2020-09-10,explore,252,1,0.011893,1,0.008881,2020
1599973200000,2020-09-13,explore,252,1,0.005474,1,0.008975,2020
1600059600000,2020-09-14,explore,252,1,-0.003726,-1,0.008981,2020
1600146000000,2020-09-15,explore,252,1,-0.006888,-1,0.008888,2020
1600232400000,2020-09-16,explore,252,1,-0.008464,-1,0.008812,2020
1600318800000,2020-09-17,explore,252,1,-0.010141,-1,0.008891,2020
1600578000000,2020-09-20,explore,252,1,0.005974,1,0.008673,2020
1600664400000,2020-09-21,explore,252,1,-0.016843,-1,0.008675,2020
1600750800000,2020-09-22,explore,252,1,0.001685,1,0.008678,2020
1600837200000,2020-09-23,explore,252,1,0.012206,1,0.008587,2020
1600923600000,2020-09-24,explore,252,1,0.014369,1,0.00861,2020
1601182800000,2020-09-27,explore,252,1,-0.002979,-1,0.008773,2020
1601269200000,2020-09-28,explore,252,1,0.004435,1,0.008756,2020
1601355600000,2020-09-29,explore,252,1,0.003812,1,0.00875,2020
1601442000000,2020-09-30,explore,252,1,-0.006908,-1,0.008586,2020
1601528400000,2020-10-01,explore,252,1,0.012988,1,0.008551,2020
1601787600000,2020-10-04,explore,252,1,-0.009589,-1,0.008654,2020
1601874000000,2020-10-05,explore,252,1,0.012885,1,0.008715,2020
1601960400000,2020-10-06,explore,252,1,0.007331,1,0.008778,2020
1602046800000,2020-10-07,explore,252,1,0.008456,1,0.008744,2020
1602133200000,2020-10-08,explore,252,1,0.013918,1,0.008737,2020
1602392400000,2020-10-11,explore,252,1,-0.006525,-1,0.008828,2020
1602478800000,2020-10-12,explore,252,1,-0.005568,-1,0.008831,2020
1602565200000,2020-10-13,explore,252,1,-0.001294,-1,0.00886,2020
1602651600000,2020-10-14,explore,252,1,-0.019493,-1,0.008822,2020
1602738000000,2020-10-15,explore,252,1,0.011457,1,0.009189,2020
1602997200000,2020-10-18,explore,252,1,-0.001128,-1,0.009283,2020
1603083600000,2020-10-19,explore,252,1,-0.004286,-1,0.009195,2020
1603170000000,2020-10-20,explore,252,1,0.009381,1,0.009178,2020
1603256400000,2020-10-21,explore,252,1,-0.014704,-1,0.009207,2020
1603342800000,2020-10-22,explore,252,1,-0.00072,-1,0.009389,2020
1603602000000,2020-10-25,explore,252,1,-0.002524,-1,0.009317,2020
1603688400000,2020-10-26,explore,252,1,-0.02918,-1,0.009323,2020
1603774800000,2020-10-27,explore,252,1,0.009556,1,0.010038,2020
1603861200000,2020-10-28,explore,252,1,-0.009246,-1,0.01008,2020
1603947600000,2020-10-29,explore,252,1,0.009553,1,0.010142,2020
1604210400000,2020-11-01,explore,252,1,0.01413,1,0.010202,2020
1604296800000,2020-11-02,explore,252,1,0.017624,1,0.010321,2020
1604383200000,2020-11-03,explore,252,1,0.016443,1,0.010555,2020
1604469600000,2020-11-04,explore,252,1,0.001227,1,0.010746,2020
1604556000000,2020-11-05,explore,252,1,0.007908,1,0.010717,2020
1604815200000,2020-11-08,explore,252,1,-0.000695,-1,0.010695,2020
1604901600000,2020-11-09,explore,252,1,0.00624,1,0.010695,2020
1604988000000,2020-11-10,explore,252,1,-0.008213,-1,0.010714,2020
1605074400000,2020-11-11,explore,252,1,0.011433,1,0.010763,2020
1605160800000,2020-11-12,explore,252,1,0.009372,1,0.010849,2020
1605420000000,2020-11-15,explore,252,1,-0.003704,-1,0.010888,2020
1605506400000,2020-11-16,explore,252,1,-0.00958,-1,0.010904,2020
1605592800000,2020-11-17,explore,252,1,0.003452,1,0.01098,2020
1605679200000,2020-11-18,explore,252,1,-0.005934,-1,0.010941,2020
1605765600000,2020-11-19,explore,252,1,0.005015,1,0.010965,2020
1606024800000,2020-11-22,explore,252,1,0.012967,1,0.010928,2020
1606111200000,2020-11-23,explore,252,1,-0.001249,-1,0.011042,2020
1606197600000,2020-11-24,explore,252,1,-0.002162,-1,0.011033,2020
1606284000000,2020-11-25,explore,252,1,0.004262,1,0.011036,2020
1606370400000,2020-11-26,explore,252,1,-0.00301,-1,0.011019,2020
1606629600000,2020-11-29,explore,252,1,0.008439,1,0.010925,2020
1606716000000,2020-11-30,explore,252,1,0.001522,1,0.010381,2020
1606802400000,2020-12-01,explore,252,1,-0.00062,-1,0.010281,2020
1606888800000,2020-12-02,explore,252,1,0.005787,1,0.010276,2020
1606975200000,2020-12-03,explore,252,1,0.000112,1,0.009807,2020
1607234400000,2020-12-06,explore,252,1,0.002518,1,0.009634,2020
1607320800000,2020-12-07,explore,252,1,-0.006615,-1,0.009422,2020
1607407200000,2020-12-08,explore,252,1,-0.000788,-1,0.009469,2020
1607493600000,2020-12-09,explore,252,1,-0.001634,-1,0.009374,2020
1607580000000,2020-12-10,explore,252,1,-0.003049,-1,0.009363,2020
1607839200000,2020-12-13,explore,252,1,0.010576,1,0.009358,2020
1607925600000,2020-12-14,explore,252,1,0.00151,1,0.00938,2020
1608012000000,2020-12-15,explore,252,1,0.004238,1,0.009297,2020
1608098400000,2020-12-16,explore,252,1,-0.001448,-1,0.009184,2020
1608184800000,2020-12-17,explore,252,1,-0.004579,-1,0.009175,2020
1608444000000,2020-12-20,explore,252,1,-0.001905,-1,0.008905,2020
1608530400000,2020-12-21,explore,252,1,0.000953,1,0.008917,2020
1608616800000,2020-12-22,explore,252,1,0.003021,1,0.008814,2020
1608703200000,2020-12-23,explore,252,1,0.007236,1,0.008662,2020
1609048800000,2020-12-27,explore,252,1,-0.001665,-1,0.008676,2020
1609135200000,2020-12-28,explore,252,1,0.000944,1,0.008676,2020
1609221600000,2020-12-29,explore,252,1,0.005424,1,0.008671,2020
1609308000000,2020-12-30,explore,252,1,-0.012553,-1,0.008621,2020
1609653600000,2021-01-03,explore,252,1,0.005796,1,0.008674,2021
1609740000000,2021-01-04,explore,252,1,0.004934,1,0.008583,2021
1609826400000,2021-01-05,explore,252,1,0.012092,1,0.008469,2021
1609912800000,2021-01-06,explore,252,1,0.004796,1,0.008545,2021
1609999200000,2021-01-07,explore,252,1,-0.005561,-1,0.008508,2021
1610258400000,2021-01-10,explore,252,1,0.000547,1,0.008394,2021
1610344800000,2021-01-11,explore,252,1,0.00202,1,0.00834,2021
1610431200000,2021-01-12,explore,252,1,-0.00273,-1,0.008297,2021
1610517600000,2021-01-13,explore,252,1,-0.006364,-1,0.008306,2021
1610604000000,2021-01-14,explore,252,1,0.001375,1,0.007935,2021
1610863200000,2021-01-17,explore,252,1,0.004825,1,0.00783,2021
1610949600000,2021-01-18,explore,252,1,0.011852,1,0.007837,2021
1611036000000,2021-01-19,explore,252,1,0.000216,1,0.007915,2021
1611122400000,2021-01-20,explore,252,1,-0.002543,-1,0.007853,2021
1611208800000,2021-01-21,explore,252,1,0.003083,1,0.007595,2021
1611468000000,2021-01-24,explore,252,1,-0.001297,-1,0.007591,2021
1611554400000,2021-01-25,explore,252,1,-0.021482,-1,0.007582,2021
1611640800000,2021-01-26,explore,252,1,0.007705,1,0.007125,2021
1611727200000,2021-01-27,explore,252,1,-0.016362,-1,0.007096,2021
1611813600000,2021-01-28,explore,252,1,0.013397,1,0.007327,2021
1612072800000,2021-01-31,explore,252,1,0.011482,1,0.007409,2021
1612159200000,2021-02-01,explore,252,1,0.001141,1,0.007345,2021
1612245600000,2021-02-02,explore,252,1,0.008866,1,0.007056,2021
1612332000000,2021-02-03,explore,252,1,0.003385,1,0.006858,2021
1612418400000,2021-02-04,explore,252,1,0.005936,1,0.006863,2021
1612677600000,2021-02-07,explore,252,1,-0.000533,-1,0.006837,2021
1612764000000,2021-02-08,explore,252,1,-0.000534,-1,0.006836,2021
1612850400000,2021-02-09,explore,252,1,0.00192,1,0.006811,2021
1612936800000,2021-02-10,explore,252,1,0.004041,1,0.006704,2021
1613023200000,2021-02-11,explore,252,1,0.00413,1,0.006588,2021
1613282400000,2021-02-14,explore,252,1,-0.00482,-1,0.006517,2021
1613368800000,2021-02-15,explore,252,1,5.3e-05,1,0.006532,2021
1613455200000,2021-02-16,explore,252,1,-0.003937,-1,0.006388,2021
1613541600000,2021-02-17,explore,252,1,-0.001387,-1,0.006415,2021
1613628000000,2021-02-18,explore,252,1,-0.006319,-1,0.006359,2021
1613887200000,2021-02-21,explore,252,1,0.000966,1,0.006412,2021
1613973600000,2021-02-22,explore,252,1,0.009507,1,0.006228,2021
1614060000000,2021-02-23,explore,252,1,-0.020298,-1,0.006316,2021
1614146400000,2021-02-24,explore,252,1,-0.004077,-1,0.006855,2021
1614232800000,2021-02-25,explore,252,1,0.019312,1,0.006867,2021
1614492000000,2021-02-28,explore,252,1,-0.006701,-1,0.007241,2021
1614578400000,2021-03-01,explore,252,1,-0.010979,-1,0.007242,2021
1614664800000,2021-03-02,explore,252,1,-0.011211,-1,0.00739,2021
1614751200000,2021-03-03,explore,252,1,0.016039,1,0.007536,2021
1614837600000,2021-03-04,explore,252,1,-0.004285,-1,0.007762,2021
1615096800000,2021-03-07,explore,252,1,0.011671,1,0.007786,2021
1615183200000,2021-03-08,explore,252,1,0.004984,1,0.007909,2021
1615269600000,2021-03-09,explore,252,1,0.008569,1,0.007872,2021
1615356000000,2021-03-10,explore,252,1,0.001165,1,0.00793,2021
1615442400000,2021-03-11,explore,252,1,0.005385,1,0.007923,2021
1615698000000,2021-03-13,explore,252,1,-0.001212,-1,0.007925,2021
1615784400000,2021-03-15,explore,252,1,0.002317,1,0.007837,2021
1615870800000,2021-03-16,explore,252,1,-0.01217,-1,0.007838,2021
1615957200000,2021-03-17,explore,252,1,-0.001332,-1,0.007999,2021
1616043600000,2021-03-18,explore,252,1,0.00643,1,0.007998,2021
1616302800000,2021-03-21,explore,252,1,-0.00643,-1,0.008001,2021
1616389200000,2021-03-22,explore,252,1,-0.00406,-1,0.008047,2021
1616475600000,2021-03-23,explore,252,1,0.00422,1,0.00807,2021
1616562000000,2021-03-24,explore,252,1,0.013605,1,0.008077,2021
1616648400000,2021-03-25,explore,252,1,-0.00121,-1,0.008198,2021
1616907600000,2021-03-28,explore,252,1,-0.002372,-1,0.008196,2021
1616994000000,2021-03-29,explore,252,1,0.00416,1,0.008206,2021
1617080400000,2021-03-30,explore,252,1,0.008894,1,0.008196,2021
1617166800000,2021-03-31,explore,252,1,0.0,0,0.008078,2021
1617253200000,2021-04-01,explore,252,1,0.011959,1,0.008057,2021
1617512400000,2021-04-04,explore,252,1,-0.000772,-1,0.00816,2021
1617598800000,2021-04-05,explore,252,1,0.001235,1,0.008042,2021
1617685200000,2021-04-06,explore,252,1,0.003902,1,0.008027,2021
1617771600000,2021-04-07,explore,252,1,0.006232,1,0.007993,2021
1617858000000,2021-04-08,explore,252,1,0.000153,1,0.008019,2021
1618117200000,2021-04-11,explore,252,1,0.002542,1,0.008019,2021
1618203600000,2021-04-12,explore,252,1,-0.003001,-1,0.008006,2021
1618290000000,2021-04-13,explore,252,1,0.009026,1,0.007966,2021
1618376400000,2021-04-14,explore,252,1,0.002773,1,0.008027,2021
1618462800000,2021-04-15,explore,252,1,-0.004187,-1,0.008016,2021
1618722000000,2021-04-18,explore,252,1,-0.005881,-1,0.007931,2021
1618808400000,2021-04-19,explore,252,1,0.00775,1,0.007978,2021
1618894800000,2021-04-20,explore,252,1,-0.007496,-1,0.008011,2021
1618981200000,2021-04-21,explore,252,1,0.008857,1,0.008079,2021
1619067600000,2021-04-22,explore,252,1,0.001611,1,0.008135,2021
1619326800000,2021-04-25,explore,252,1,-0.000101,-1,0.007603,2021
1619413200000,2021-04-26,explore,252,1,-0.000554,-1,0.007563,2021
1619499600000,2021-04-27,explore,252,1,0.005472,1,0.00722,2021
1619586000000,2021-04-28,explore,252,1,-0.005824,-1,0.007079,2021
1619672400000,2021-04-29,explore,252,1,0.002264,1,0.007021,2021
1619931600000,2021-05-02,explore,252,1,-0.005542,-1,0.007022,2021
1620018000000,2021-05-03,explore,252,1,0.000354,1,0.007004,2021
1620104400000,2021-05-04,explore,252,1,0.006895,1,0.006998,2021
1620190800000,2021-05-05,explore,252,1,0.0062,1,0.00701,2021
1620277200000,2021-05-06,explore,252,1,-0.008359,-1,0.007038,2021
1620536400000,2021-05-09,explore,252,1,-0.007518,-1,0.007135,2021
1620622800000,2021-05-10,explore,252,1,-0.017885,-1,0.007213,2021
1620709200000,2021-05-11,explore,252,1,0.009902,1,0.007574,2021
1620795600000,2021-05-12,explore,252,1,0.012581,1,0.007654,2021
1620882000000,2021-05-13,explore,252,1,-0.002271,-1,0.00777,2021
1621141200000,2021-05-16,explore,252,1,-0.007048,-1,0.007779,2021
1621227600000,2021-05-17,explore,252,1,-0.002343,-1,0.00782,2021
1621314000000,2021-05-18,explore,252,1,0.008684,1,0.007825,2021
1621400400000,2021-05-19,explore,252,1,-0.000506,-1,0.007835,2021
1621486800000,2021-05-20,explore,252,1,0.008463,1,0.007838,2021
1621746000000,2021-05-23,explore,252,1,-0.001657,-1,0.00782,2021
1621832400000,2021-05-24,explore,252,1,0.001506,1,0.007343,2021
1621918800000,2021-05-25,explore,252,1,0.001203,1,0.007311,2021
1622005200000,2021-05-26,explore,252,1,0.000701,1,0.006938,2021
