dimension,cell,all_n,hold,brk,amb,decided_n,hold_rate,hold_lo,hold_hi,break_rate,break_lo,break_hi,amb_rate,amb_lo,amb_hi,verdict,key_ids
kind_ordinal,ONH/1,3,3,0,0,3,1.0,0.4384939195509822,1.0,0.0,0.0,0.5615060804490177,0.0,0.0,0.5615060804490177,NO VERDICT: n<30,"5,84,162"
kind_ordinal,ONH/2,0,0,0,0,0,,,,,,,,,,NO VERDICT: n<30,
kind_ordinal,ONH/3+,0,0,0,0,0,,,,,,,,,,NO VERDICT: n<30,
kind,ONL,4,3,1,0,4,0.75,0.30063605244263664,0.9544139373553638,0.25,0.045586062644636216,0.6993639475573634,0.0,0.0,0.48990002040399916,NO VERDICT: n<30,"50,51,52,579"
kind_ordinal,ONL/1,2,1,1,0,2,0.5,0.09452865480086611,0.905471345199134,0.5,0.09452865480086611,0.905471345199134,0.0,0.0,0.6576280471103807,NO VERDICT: n<30,"50,52"
kind_ordinal,ONL/2,2,2,0,0,2,1.0,0.3423719528896193,1.0,0.0,0.0,0.6576280471103807,0.0,0.0,0.6576280471103807,NO VERDICT: n<30,"51,579"
kind_ordinal,ONL/3+,0,0,0,0,0,,,,,,,,,,NO VERDICT: n<30,
kind,OR-H,22,9,9,4,18,0.5,0.2903070395897999,0.7096929604102001,0.5,0.2903070395897999,0.7096929604102001,0.18181818181818182,0.0730676602410512,0.3851702197663787,NO VERDICT: n<30,"294,295,296,297,298,299,300,368,369,370,371,372,373,374,375,376,377,378,379,432,433,434"
kind_ordinal,OR-H/1,2,1,1,0,2,0.5,0.09452865480086611,0.905471345199134,0.5,0.09452865480086611,0.905471345199134,0.0,0.0,0.6576280471103807,NO VERDICT: n<30,"294,368"
kind_ordinal,OR-H/2,2,0,1,1,1,0.0,0.0,0.7934567085261071,1.0,0.20654329147389294,1.0,0.5,0.09452865480086611,0.905471345199134,NO VERDICT: n<30,"295,369"
kind_ordinal,OR-H/3+,18,8,7,3,15,0.5333333333333333,0.3011663015105079,0.7519077474025356,0.4666666666666667,0.24809225259746442,0.6988336984894922,0.16666666666666666,0.058364704004657555,0.3922249963835924,NO VERDICT: n<30,"296,297,298,299,300,370,371,372,373,374,375,376,377,378,379,432,433,434"
kind,OR-L,12,4,4,4,8,0.5,0.2152125268244419,0.7847874731755581,0.5,0.2152125268244419,0.7847874731755581,0.3333333333333333,0.13811783989736134,0.609382412602386,NO VERDICT: n<30,"302,303,304,305,306,307,308,309,310,311,488,657"
kind_ordinal,OR-L/1,2,0,1,1,1,0.0,0.0,0.7934567085261071,1.0,0.20654329147389294,1.0,0.5,0.09452865480086611,0.905471345199134,NO VERDICT: n<30,"302,304"
kind_ordinal,OR-L/2,2,0,0,2,0,,,,,,,1.0,0.3423719528896193,1.0,NO VERDICT: n<30,"303,305"
kind_ordinal,OR-L/3+,8,4,3,1,7,0.5714285714285714,0.2504542304090258,0.8417830777373732,0.42857142857142855,0.1582169222626268,0.7495457695909742,0.125,0.02241690886329618,0.4708948057698615,NO VERDICT: n<30,"306,307,308,309,310,311,488,657"
kind,PDC,12,5,6,1,11,0.45454545454545453,0.21270957543988048,0.7199122443100118,0.5454545454545454,0.2800877556899882,0.7872904245601196,0.08333333333333333,0.014864709450773488,0.35388592179859524,NO VERDICT: n<30,"6,7,55,116,117,150,151,366,427,428,491,492"
kind_ordinal,PDC/1,1,0,0,1,0,,,,,,,1.0,0.20654329147389294,1.0,NO VERDICT: n<30,6
kind_ordinal,PDC/2,1,0,1,0,1,0.0,0.0,0.7934567085261071,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,7
kind_ordinal,PDC/3+,10,5,5,0,10,0.5,0.2365895936154873,0.7634104063845127,0.5,0.2365895936154873,0.7634104063845127,0.0,-2.0052288475052677e-17,0.2775401687666165,NO VERDICT: n<30,"55,116,117,150,151,366,427,428,491,492"
kind,PDH,10,4,5,1,9,0.4444444444444444,0.188775429471914,0.7333526542559703,0.5555555555555556,0.26664734574402965,0.8112245705280859,0.1,0.01787574951572113,0.4041563854975721,NO VERDICT: n<30,"3,4,54,118,152,153,367,429,430,431"
kind_ordinal,PDH/1,1,1,0,0,1,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,3
kind_ordinal,PDH/2,1,0,1,0,1,0.0,0.0,0.7934567085261071,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,4
kind_ordinal,PDH/3+,8,3,4,1,7,0.42857142857142855,0.1582169222626268,0.7495457695909742,0.5714285714285714,0.2504542304090258,0.8417830777373732,0.125,0.02241690886329618,0.4708948057698615,NO VERDICT: n<30,"54,118,152,153,367,429,430,431"
kind,PDL,2,2,0,0,2,1.0,0.3423719528896193,1.0,0.0,0.0,0.6576280471103807,0.0,0.0,0.6576280471103807,NO VERDICT: n<30,"195,600"
kind_ordinal,PDL/1,2,2,0,0,2,1.0,0.3423719528896193,1.0,0.0,0.0,0.6576280471103807,0.0,0.0,0.6576280471103807,NO VERDICT: n<30,"195,600"
kind_ordinal,PDL/2,0,0,0,0,0,,,,,,,,,,NO VERDICT: n<30,
kind_ordinal,PDL/3+,0,0,0,0,0,,,,,,,,,,NO VERDICT: n<30,
kind,POC,20,9,5,6,14,0.6428571428571429,0.3876400468214041,0.8365550926279727,0.35714285714285715,0.16344490737202735,0.6123599531785959,0.3,0.14547527396899385,0.5189767762289793,NO VERDICT: n<30,"601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620"
kind_ordinal,POC/1,2,1,0,1,1,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,0.5,0.09452865480086611,0.905471345199134,NO VERDICT: n<30,"601,609"
kind_ordinal,POC/2,2,1,0,1,1,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,0.5,0.09452865480086611,0.905471345199134,NO VERDICT: n<30,"602,610"
kind_ordinal,POC/3+,16,7,5,4,12,0.5833333333333334,0.3195073356553728,0.8067425380947534,0.4166666666666667,0.19325746190524656,0.6804926643446271,0.25,0.10181901984237347,0.4949876892939865,NO VERDICT: n<30,"603,604,605,606,607,608,611,612,613,614,615,616,617,618,619,620"
kind,RTH-H,12,7,3,2,10,0.7,0.3967732199795652,0.892210712513788,0.3,0.10778928748621182,0.6032267800204347,0.16666666666666666,0.046964147614822246,0.44803635738467273,NO VERDICT: n<30,"8,9,10,147,148,149,301,425,426,489,490,656"
kind_ordinal,RTH-H/1,2,1,1,0,2,0.5,0.09452865480086611,0.905471345199134,0.5,0.09452865480086611,0.905471345199134,0.0,0.0,0.6576280471103807,NO VERDICT: n<30,"8,9"
kind_ordinal,RTH-H/2,1,0,0,1,0,,,,,,,1.0,0.20654329147389294,1.0,NO VERDICT: n<30,10
kind_ordinal,RTH-H/3+,9,6,2,1,8,0.75,0.40926987910258916,0.9285223111419724,0.25,0.07147768885802765,0.5907301208974108,0.1111111111111111,0.019890371327130518,0.4350062147680602,NO VERDICT: n<30,"147,148,149,301,425,426,489,490,656"
kind,RTH-L,14,4,8,2,12,0.3333333333333333,0.13811783989736134,0.609382412602386,0.6666666666666666,0.3906175873976139,0.8618821601026386,0.14285714285714285,0.04009307373792117,0.399419077638637,NO VERDICT: n<30,"172,173,174,175,176,177,178,179,180,181,182,183,184,185"
kind_ordinal,RTH-L/1,1,0,1,0,1,0.0,0.0,0.7934567085261071,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,172
kind_ordinal,RTH-L/2,1,0,1,0,1,0.0,0.0,0.7934567085261071,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,173
kind_ordinal,RTH-L/3+,12,4,6,2,10,0.4,0.16817758120350967,0.6873304525498135,0.6,0.3126695474501863,0.8318224187964901,0.16666666666666666,0.046964147614822246,0.44803635738467273,NO VERDICT: n<30,"174,175,176,177,178,179,180,181,182,183,184,185"
kind,SUPPLY,22,7,7,8,14,0.5,0.2679886791947528,0.7320113208052473,0.5,0.2679886791947528,0.7320113208052473,0.36363636363636365,0.19732972772607896,0.5704865065628195,NO VERDICT: n<30,"154,155,156,157,158,159,160,161,380,381,382,383,384,385,386,387,388,389,390,391,392,393"
kind_ordinal,SUPPLY/1,3,0,1,2,1,0.0,0.0,0.7934567085261071,1.0,0.20654329147389294,1.0,0.6666666666666666,0.20765495512648788,0.9385096847238393,NO VERDICT: n<30,"154,158,380"
kind_ordinal,SUPPLY/2,3,1,0,2,1,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,0.6666666666666666,0.20765495512648788,0.9385096847238393,NO VERDICT: n<30,"155,159,381"
kind_ordinal,SUPPLY/3+,16,6,6,4,12,0.5,0.2537781703934222,0.7462218296065778,0.5,0.2537781703934222,0.7462218296065778,0.25,0.10181901984237347,0.4949876892939865,NO VERDICT: n<30,"156,157,160,161,382,383,384,385,386,387,388,389,390,391,392,393"
kind,SWG-H,29,9,6,14,15,0.6,0.357464427565077,0.8017577191740534,0.4,0.19824228082594664,0.6425355724349229,0.4827586206896552,0.3138581933079522,0.6556926202943085,NO VERDICT: n<30,"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,68,69,70,71,72,73,74,75,76,77,78,79,80,81"
kind_ordinal,SWG-H/1,6,2,1,3,3,0.6666666666666666,0.20765495512648788,0.9385096847238393,0.3333333333333333,0.061490315276160515,0.7923450448735121,0.5,0.1876128068994087,0.8123871931005913,NO VERDICT: n<30,"11,15,17,21,68,79"
kind_ordinal,SWG-H/2,6,1,1,4,2,0.5,0.09452865480086611,0.905471345199134,0.5,0.09452865480086611,0.905471345199134,0.6666666666666666,0.2999883213415286,0.903230667440783,NO VERDICT: n<30,"12,16,18,22,69,80"
kind_ordinal,SWG-H/3+,17,6,4,7,10,0.6,0.3126695474501863,0.8318224187964901,0.4,0.16817758120350967,0.6873304525498135,0.4117647058823529,0.21610786039131383,0.6399492561448445,NO VERDICT: n<30,"13,14,19,20,23,24,25,70,71,72,73,74,75,76,77,78,81"
kind,SWG-L,16,4,4,8,8,0.5,0.2152125268244419,0.7847874731755581,0.5,0.2152125268244419,0.7847874731755581,0.5,0.2799923761135083,0.7200076238864918,NO VERDICT: n<30,"56,57,58,96,97,98,99,100,101,102,103,111,112,113,114,115"
kind_ordinal,SWG-L/1,5,0,2,3,2,0.0,0.0,0.6576280471103807,1.0,0.3423719528896193,1.0,0.6,0.23071993220883702,0.8823817688407467,NO VERDICT: n<30,"56,96,100,111,113"
kind_ordinal,SWG-L/2,5,1,1,3,2,0.5,0.09452865480086611,0.905471345199134,0.5,0.09452865480086611,0.905471345199134,0.6,0.23071993220883702,0.8823817688407467,NO VERDICT: n<30,"57,97,101,112,114"
kind_ordinal,SWG-L/3+,6,3,1,2,4,0.75,0.30063605244263664,0.9544139373553638,0.25,0.045586062644636216,0.6993639475573634,0.3333333333333333,0.09676933255921684,0.7000116786584712,NO VERDICT: n<30,"58,98,99,102,103,115"
kind,VWAP,199,82,50,67,132,0.6212121212121212,0.536137141742131,0.6994313439058589,0.3787878787878788,0.30056865609414096,0.46386285825786894,0.33668341708542715,0.27466769098251703,0.4048852212406168,NO EDGE VERDICT: retrospective formation/selection,"26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,59,60,61,62,85,86,87,88,89,90,104,105,106,107,108,109,110,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,136,137,138,139,140,141,142,143,144,145,146,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,360,361,362,363,364,365,435,436,437,438,439,440,441,442,443,444,445,446,447,448,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655"
kind_ordinal,VWAP/1,28,9,6,13,15,0.6,0.357464427565077,0.8017577191740534,0.4,0.19824228082594664,0.6425355724349229,0.4642857142857143,0.2953130373965958,0.6418760485789833,NO VERDICT: n<30,"26,38,59,61,85,87,104,107,119,131,136,142,196,205,245,253,312,321,360,435,473,476,516,525,557,566,641,644"
kind_ordinal,VWAP/2,28,9,4,15,13,0.6923076923076923,0.4236888781333764,0.873195028383819,0.3076923076923077,0.1268049716161809,0.5763111218666236,0.5357142857142857,0.35812395142101666,0.7046869626034041,NO VERDICT: n<30,"27,39,60,62,86,88,105,108,120,132,137,143,197,206,246,254,313,322,361,436,474,477,517,526,558,567,642,645"
kind_ordinal,VWAP/3+,143,64,40,39,104,0.6153846153846154,0.5193597705642685,0.7031888563107037,0.38461538461538464,0.2968111436892963,0.4806402294357316,0.2727272727272727,0.20639295803582117,0.35095318910504353,NO EDGE VERDICT: retrospective formation/selection,"28,29,30,31,32,33,34,35,36,37,40,41,42,89,90,106,109,110,121,122,123,124,125,126,127,128,129,130,133,138,139,140,141,144,145,146,198,199,200,201,202,203,204,207,208,209,210,247,248,249,250,251,252,255,256,257,258,259,260,314,315,316,317,318,319,320,323,324,325,326,327,328,362,363,364,365,437,438,439,440,441,442,443,444,445,446,447,448,475,478,479,480,481,482,483,484,485,486,487,518,519,520,521,522,523,524,527,528,529,530,531,532,533,534,559,560,561,562,563,564,565,568,569,570,571,572,573,574,575,576,577,578,643,646,647,648,649,650,651,652,653,654,655"
kind,VWAP±2σ,4,2,2,0,4,0.5,0.15003570882017145,0.8499642911798285,0.5,0.15003570882017145,0.8499642911798285,0.0,0.0,0.48990002040399916,NO VERDICT: n<30,"1,53,134,135"
kind_ordinal,VWAP±2σ/1,3,2,1,0,3,0.6666666666666666,0.20765495512648788,0.9385096847238393,0.3333333333333333,0.061490315276160515,0.7923450448735121,0.0,0.0,0.5615060804490177,NO VERDICT: n<30,"1,53,134"
kind_ordinal,VWAP±2σ/2,1,0,1,0,1,0.0,0.0,0.7934567085261071,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,135
kind_ordinal,VWAP±2σ/3+,0,0,0,0,0,,,,,,,,,,NO VERDICT: n<30,
kind,eVWAP,10,1,4,5,5,0.2,0.036223160969787456,0.6244717358814612,0.8,0.37552826411853885,0.9637768390302125,0.5,0.2365895936154873,0.7634104063845127,NO VERDICT: n<30,"63,64,65,66,67,91,92,93,94,95"
kind_ordinal,eVWAP/1,4,1,2,1,3,0.3333333333333333,0.061490315276160515,0.7923450448735121,0.6666666666666666,0.20765495512648788,0.9385096847238393,0.25,0.045586062644636216,0.6993639475573634,NO VERDICT: n<30,"63,65,91,93"
kind_ordinal,eVWAP/2,4,0,2,2,2,0.0,0.0,0.6576280471103807,1.0,0.3423719528896193,1.0,0.5,0.15003570882017145,0.8499642911798285,NO VERDICT: n<30,"64,66,92,94"
kind_ordinal,eVWAP/3+,2,0,0,2,0,,,,,,,1.0,0.3423719528896193,1.0,NO VERDICT: n<30,"67,95"
ordinal,1,76,29,21,26,50,0.58,0.4423319668777783,0.7062520276543306,0.42,0.2937479723456693,0.5576680331222217,0.34210526315789475,0.2453616992261352,0.45404312232052724,NO EDGE VERDICT: retrospective formation/selection,"1,2,3,5,6,8,9,11,15,17,21,26,38,43,47,50,52,53,56,59,61,63,65,68,79,82,84,85,87,91,93,96,100,104,107,111,113,119,131,134,136,142,154,158,162,163,172,186,195,196,205,211,245,253,294,302,304,312,321,360,368,380,435,449,473,476,516,525,557,566,600,601,609,621,641,644"
ordinal,2,65,19,14,32,33,0.5757575757575758,0.4080697369146003,0.727646410049701,0.42424242424242425,0.272353589950299,0.5919302630853998,0.49230769230769234,0.3746363604246928,0.6108375390779336,NO EDGE VERDICT: retrospective formation/selection,"4,7,10,12,16,18,22,27,39,44,48,51,57,60,62,64,66,69,80,83,86,88,92,94,97,101,105,108,112,114,120,132,135,137,143,155,159,164,173,187,197,206,246,254,295,303,305,313,322,361,369,381,436,450,474,477,517,526,558,567,579,602,610,642,645"
ordinal,3+,282,122,90,70,212,0.5754716981132075,0.5081740165093991,0.6400828533433077,0.42452830188679247,0.3599171466566924,0.49182598349060097,0.24822695035460993,0.2014168583271131,0.30180450623283905,NO EDGE VERDICT: retrospective formation/selection,"13,14,19,20,23,24,25,28,29,30,31,32,33,34,35,36,37,40,41,42,45,46,49,54,55,58,67,70,71,72,73,74,75,76,77,78,81,89,90,95,98,99,102,103,106,109,110,115,116,117,118,121,122,123,124,125,126,127,128,129,130,133,138,139,140,141,144,145,146,147,148,149,150,151,152,153,156,157,160,161,165,166,167,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,188,189,190,191,192,193,194,198,199,200,201,202,203,204,207,208,209,210,247,248,249,250,251,252,255,256,257,258,259,260,296,297,298,299,300,301,306,307,308,309,310,311,314,315,316,317,318,319,320,323,324,325,326,327,328,362,363,364,365,366,367,370,371,372,373,374,375,376,377,378,379,382,383,384,385,386,387,388,389,390,391,392,393,425,426,427,428,429,430,431,432,433,434,437,438,439,440,441,442,443,444,445,446,447,448,475,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,518,519,520,521,522,523,524,527,528,529,530,531,532,533,534,559,560,561,562,563,564,565,568,569,570,571,572,573,574,575,576,577,578,603,604,605,606,607,608,611,612,613,614,615,616,617,618,619,620,643,646,647,648,649,650,651,652,653,654,655,656,657"
raw_kind_stored_ordinal,DEMAND/1,139,56,72,11,128,0.4375,0.3546216845248092,0.5240205649624542,0.5625,0.4759794350375457,0.6453783154751908,0.07913669064748201,0.04476081737326672,0.13615006573081498,NO EDGE VERDICT: retrospective formation/selection,"163,164,165,166,167,168,169,170,171,186,187,188,189,190,191,192,193,194,212,213,214,215,216,217,218,219,220,235,236,237,238,239,240,241,242,243,261,262,263,264,265,266,267,268,269,284,285,286,287,288,289,290,291,292,329,330,331,332,333,334,335,336,337,351,352,353,354,355,356,357,358,359,394,395,396,397,398,399,400,401,402,416,417,418,419,420,421,422,423,424,464,465,466,467,468,469,470,471,472,506,507,508,509,510,511,512,513,514,547,548,549,550,551,552,553,554,555,592,593,594,595,596,597,598,599,633,634,635,636,637,638,639,670,671,672,673,674,675,676"
raw_kind_stored_ordinal,EQL/1,1,1,0,0,1,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,82
raw_kind_stored_ordinal,EQL/2,1,1,0,0,1,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,83
raw_kind_stored_ordinal,FVG/1,2,0,2,0,2,0.0,0.0,0.6576280471103807,1.0,0.3423719528896193,1.0,0.0,0.0,0.6576280471103807,NO VERDICT: n<30,"621,658"
raw_kind_stored_ordinal,OB/1,8,4,2,2,6,0.6666666666666666,0.2999883213415286,0.903230667440783,0.3333333333333333,0.09676933255921684,0.7000116786584712,0.25,0.07147768885802765,0.5907301208974108,NO VERDICT: n<30,"2,43,44,45,46,47,211,449"
raw_kind_stored_ordinal,OB/2,2,1,0,1,1,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,0.5,0.09452865480086611,0.905471345199134,NO VERDICT: n<30,"48,450"
raw_kind_stored_ordinal,OB/3,1,0,0,1,0,,,,,,,1.0,0.20654329147389294,1.0,NO VERDICT: n<30,49
raw_kind_stored_ordinal,ONH/1,3,3,0,0,3,1.0,0.4384939195509822,1.0,0.0,0.0,0.5615060804490177,0.0,0.0,0.5615060804490177,NO VERDICT: n<30,"5,84,162"
raw_kind_stored_ordinal,ONL/1,3,2,1,0,3,0.6666666666666666,0.20765495512648788,0.9385096847238393,0.3333333333333333,0.061490315276160515,0.7923450448735121,0.0,0.0,0.5615060804490177,NO VERDICT: n<30,"50,51,52"
raw_kind_stored_ordinal,ONL/2,1,1,0,0,1,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,579
raw_kind_stored_ordinal,OR-H/1,2,1,1,0,2,0.5,0.09452865480086611,0.905471345199134,0.5,0.09452865480086611,0.905471345199134,0.0,0.0,0.6576280471103807,NO VERDICT: n<30,"294,368"
raw_kind_stored_ordinal,OR-H/2,2,0,1,1,1,0.0,0.0,0.7934567085261071,1.0,0.20654329147389294,1.0,0.5,0.09452865480086611,0.905471345199134,NO VERDICT: n<30,"295,369"
raw_kind_stored_ordinal,OR-H/3,2,1,1,0,2,0.5,0.09452865480086611,0.905471345199134,0.5,0.09452865480086611,0.905471345199134,0.0,0.0,0.6576280471103807,NO VERDICT: n<30,"296,370"
raw_kind_stored_ordinal,OR-H/4,2,0,1,1,1,0.0,0.0,0.7934567085261071,1.0,0.20654329147389294,1.0,0.5,0.09452865480086611,0.905471345199134,NO VERDICT: n<30,"297,371"
raw_kind_stored_ordinal,OR-H/5,2,1,0,1,1,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,0.5,0.09452865480086611,0.905471345199134,NO VERDICT: n<30,"298,372"
raw_kind_stored_ordinal,OR-H/6,2,1,1,0,2,0.5,0.09452865480086611,0.905471345199134,0.5,0.09452865480086611,0.905471345199134,0.0,0.0,0.6576280471103807,NO VERDICT: n<30,"299,373"
raw_kind_stored_ordinal,OR-H/7,2,0,1,1,1,0.0,0.0,0.7934567085261071,1.0,0.20654329147389294,1.0,0.5,0.09452865480086611,0.905471345199134,NO VERDICT: n<30,"300,374"
raw_kind_stored_ordinal,OR-H/8,1,1,0,0,1,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,375
raw_kind_stored_ordinal,OR-H/9,1,1,0,0,1,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,376
raw_kind_stored_ordinal,OR-H/10,1,0,1,0,1,0.0,0.0,0.7934567085261071,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,377
raw_kind_stored_ordinal,OR-H/11,1,1,0,0,1,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,378
