ct,ct_minute,in_blackout_1445_1630,level,msg_head
"2026-08-26 05:07:48",307,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 05:09:48",309,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 05:10:10",310,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 05:13:48",313,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 05:15:01",315,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 05:17:49",317,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 05:19:49",319,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 05:20:45",320,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 05:23:49",323,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 05:25:01",325,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 05:27:50",327,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 05:30:14",330,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 05:33:50",333,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 05:35:01",335,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 05:37:51",337,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 05:39:51",339,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 05:40:25",340,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 05:43:51",343,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 05:45:01",345,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 05:47:52",347,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 05:49:52",349,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 05:52:06",352,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 05:53:50",353,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 05:55:10",355,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 05:57:53",357,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 05:59:53",359,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 06:00:26",360,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 06:01:51",361,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 06:06:27",366,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 06:09:54",369,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 06:12:46",372,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 06:13:55",373,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 06:15:01",375,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 06:15:55",375,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 06:19:55",379,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 06:21:06",381,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 06:23:56",383,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 06:26:38",386,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 06:27:56",387,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 06:29:56",389,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 06:30:01",390,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 06:35:01",395,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 06:36:24",396,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 06:38:06",398,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 06:40:01",400,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 06:41:13",401,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 06:42:11",402,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 06:45:01",405,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 06:45:58",405,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 06:49:59",409,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 06:50:32",410,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 06:52:08",412,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 06:55:01",415,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 06:56:00",416,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 06:58:00",418,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 07:00:00",420,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 07:02:01",422,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 07:08:01",428,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 07:10:02",430,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 07:12:02",432,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 07:14:02",434,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 07:16:03",436,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 07:18:03",438,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 07:20:03",440,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 07:22:04",442,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 07:24:04",444,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 07:26:04",446,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 07:28:04",448,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 07:30:06",450,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 07:32:05",452,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 07:34:05",454,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 07:40:06",460,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 07:42:07",462,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 07:45:45",465,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 07:50:01",470,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 07:51:46",471,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 07:53:46",473,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 07:55:46",475,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 07:57:46",477,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 08:00:01",480,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 08:01:47",481,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 08:03:47",483,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 08:06:09",486,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 08:12:04",492,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 08:17:01",497,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 08:25:07",505,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 08:33:01",513,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 08:33:56",513,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 08:36:58",516,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 08:44:53",524,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 09:31:28",571,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 09:46:52",586,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 09:53:37",593,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 10:05:37",605,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 10:12:20",612,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 10:13:03",613,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 10:15:01",615,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 10:16:44",616,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 10:18:44",618,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 10:20:44",620,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 10:22:44",622,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 10:25:01",625,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 10:26:45",626,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 10:28:45",628,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 10:30:45",630,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 10:32:45",632,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 10:35:01",635,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 10:36:46",636,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 10:41:14",641,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 10:45:15",645,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 10:49:15",649,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 10:55:02",655,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 10:56:42",656,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 10:59:16",659,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 11:00:01",660,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 17:15:04",1035,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 17:30:01",1050,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 17:31:06",1051,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 17:33:06",1053,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 17:35:06",1055,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 17:37:07",1057,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 17:40:01",1060,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 17:41:07",1061,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 17:43:07",1063,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 17:45:08",1065,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 17:47:27",1067,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 18:00:01",1080,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 19:15:01",1155,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 19:30:01",1170,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 19:30:54",1170,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 19:32:44",1172,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 19:35:01",1175,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 19:36:44",1176,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 19:40:01",1180,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 19:40:45",1180,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 19:42:45",1182,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 19:45:01",1185,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
